crew_id,name,role,sector,site_id,cert_level,storm_rated,hours_on_shift_scenario_b,fatigue_flag,availability_scenario_a,availability_scenario_b,availability_scenario_c,contact_phone,notes
CRW-001,DP,Emergency Response Coordinator,Ocean / Port Operations,SITE-01,L4,YES,3,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0181,On-site command lead for St. John's terminal. Holds marine emergency and WHMIS certification. Approval authority for all port communications and crew dispatches.
CRW-002,BS,Marine Safety Officer,Ocean / Port Operations,SITE-01,L4,YES,3,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0192,Transport Canada marine certified. Vessel evacuation lead and fuel pier inspection authority. Scenario B: assessed boom barrier breach and recommended pier suspension.
CRW-003,TM,Dock Maintenance Technician,Ocean / Port Operations,SITE-01,L2,NO,9,YES,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0203,General dock maintenance. Not storm-rated for exterior work above 70 kph. Fatigue flag active in Scenario B at 9 hours on shift. Restricted to indoor tasks only.
CRW-004,RO,Port Logistics Coordinator,Ocean / Port Operations,SITE-02,L3,YES,4,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0214,Manages vessel scheduling and cargo queue. Scenario A: issued vessel traffic advisory. Scenario B: coordinating with shipping agents on suspension notifications and berth rescheduling.
CRW-005,PW,Fuel Terminal Operator,Ocean / Port Operations,SITE-02,L2,NO,6,YES,ON-SHIFT,STOOD-DOWN,ON-SHIFT,709-555-0225,Fuel offloading operations. Not storm-rated. Stood down in Scenario B when boom barrier breached. Scenario C: available for pier inspection support once structural clearance issued.
CRW-006,GN,Port Safety Inspector,Ocean / Port Operations,SITE-02,L3,YES,2,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0236,Pier and equipment inspection authority. Scenario C: leading structural assessment of fuel pier before recommending resumption of offloading operations.
CRW-007,PR,Lineworker,Energy / Utilities,SITE-03,L2,NO,7,YES,ON-SHIFT,ON-SHIFT,STOOD-DOWN,709-555-0247,Field crew on Feeder Line 7. Assessed damaged poles at 07:30. FATIGUE FLAG: 7 hours on shift and not storm-rated for energized line work in extreme conditions. Flagged for replacement by CRW-008 in Scenario B.
CRW-008,SA,Lineworker,Energy / Utilities,SITE-03,L2,YES,0,NO,AVAILABLE,DISPATCHED,ON-SHIFT,709-555-0258,Rested and storm-rated. Identified by StormBridge as direct replacement for CRW-007. Accepted dispatch at 10:50 in Scenario B. Scenario C: leading pole replacement work on Feeder Line 7.
CRW-009,CD,Grid Operations Supervisor,Energy / Utilities,SITE-03,L4,YES,1,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0269,Authorized for controlled load shedding across Feeder 7 and Muskrat Falls corridor. Key cross-site decision-maker. Scenario B: executed load shed at 10:22 and pre-emptively activated Muskrat Falls backup generator.
CRW-010,RI,Transmission Line Inspector,Energy / Utilities,SITE-04,L3,YES,5,NO,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0270,Currently conducting tower inspection rounds at Muskrat Falls corridor. Scenario B: identified ice accretion on Tower 14B exceeding design threshold. Radio check-in every 30 minutes.
CRW-011,YB,Electrical Systems Technician,Energy / Utilities,SITE-04,L3,YES,0,NO,AVAILABLE,AVAILABLE,ON-SHIFT,709-555-0281,Switchgear and transformer specialist. Scenario A: dispatched from SITE-01 to monitor TX-7 load. Scenario C: on-site for transformer replacement installation alongside incoming repair crew.
CRW-012,MC,Mine Safety Supervisor,Mining / Remote Industrial Sites,SITE-05,L4,YES,5,NO,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0292,Underground operations authority at Voisey's Bay. Authorizes all crew movement between surface and underground. Scenario B: ordered full surface recall and confirmed all 142 personnel accounted for by 10:28.
CRW-013,JB,Haul Truck Operator,Mining / Remote Industrial Sites,SITE-05,L1,NO,5,NO,ON-SHIFT,RECALLED,STANDBY,709-555-0303,Operating Cat 793F haul truck in open pit. Wind reached equipment rating limit of 110 kph in Scenario B — recalled to surface shelter per TSK-005. Scenario C: on standby pending road inspection clearance.
CRW-014,TP,Surface Operations Lead,Mining / Remote Industrial Sites,SITE-05,L3,YES,8,NO,ON-SHIFT,SHELTERED,ON-SHIFT,709-555-0314,Manages haul road conditions and surface equipment securing. Scenario B: moved to surface shelter after road closure confirmed. Scenario C: leading road condition assessment from shelter pending Sno-Cat report.
CRW-015,SM,Haul Truck Operator,Mining / Remote Industrial Sites,SITE-05,L1,NO,5,NO,ON-SHIFT,RECALLED,STANDBY,709-555-0325,Second haul truck operator in open pit alongside CRW-013. Same risk profile — recalled simultaneously when wind exceeded equipment rating. Both trucks parked and secured.
CRW-016,DF,Process Control Engineer,Mining / Remote Industrial Sites,SITE-06,L3,YES,3,NO,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0336,Managing nickel circuit operations. Scenario A: initiated controlled 6-hour ramp-down at 08:10. Scenario C: leading restart sequence. Estimated full production resume approximately 14:00.
CRW-017,AJ,Health and Safety Officer,Mining / Remote Industrial Sites,SITE-06,L4,YES,0,NO,AVAILABLE,AVAILABLE,ON-SHIFT,709-555-0347,Rested throughout storm. Assumed site safety command in Scenario B. Confirmed no spill events during shutdown. Scenario C: cleared CRW-016 to begin restart sequence after environmental check.
CRW-018,BT,Plant Maintenance Technician,Mining / Remote Industrial Sites,SITE-06,L2,NO,3,NO,ON-SHIFT,INDOOR-DUTY,ON-SHIFT,709-555-0358,General plant maintenance. Not storm-rated for outdoor work. Restricted to indoor tasks in Scenarios A and B. Scenario C: supporting equipment checks ahead of restart.
